3625 0.003666
3626 0.003648
3627 0.003630
3628 0.003612
3629 0.003593
3630 0.003573
3631 0.003554
3632 0.003534
3633 0.003515
3634 0.003495
3635 0.003475
3636 0.003456
3637 0.003436
3638 0.003417
3639 0.003398
3640 0.003379
3641 0.003361
3642 0.003342
3643 0.003324
3644 0.003306
3645 0.003288
3646 0.003269
3647 0.003251
3648 0.003232
3649 0.003213
3650 0.003194
3651 0.003175
3652 0.003157
3653 0.003138
3654 0.003119
3655 0.003100
3656 0.003082
3657 0.003063
3658 0.003044
3659 0.003025
3660 0.003006
3661 0.002987
3662 0.002967
3663 0.002947
3664 0.002927
3665 0.002907
3666 0.002887
3667 0.002866
3668 0.002846
3669 0.002825
3670 0.002804
3671 0.002783
3672 0.002762
3673 0.002741
3674 0.002720
3675 0.002699
3676 0.002678
3677 0.002656
3678 0.002634
3679 0.002613
3680 0.002591
3681 0.002570
3682 0.002549
3683 0.002528
3684 0.002508
3685 0.002487
3686 0.002466
3687 0.002445
3688 0.002425
3689 0.002403
3690 0.002382
3691 0.002360
3692 0.002338
3693 0.002317
3694 0.002295
3695 0.002273
3696 0.002251
3697 0.002228
3698 0.002205
3699 0.002181
3700 0.002157
3701 0.002133
3702 0.002109
3703 0.002084
3704 0.002060
3705 0.002035
3706 0.002011
3707 0.001986
3708 0.001961
3709 0.001936
3710 0.001912
3711 0.001887
3712 0.001863
3713 0.001839
3714 0.001815
3715 0.001792
3716 0.001769
3717 0.001747
3718 0.001724
3719 0.001702
3720 0.001681
3721 0.001659
3722 0.001638
3723 0.001617
3724 0.001596
3725 0.001576
3726 0.001557
3727 0.001538
3728 0.001520
3729 0.001502
3730 0.001485
3731 0.001467
3732 0.001450
3733 0.001433
3734 0.001417
3735 0.001400
3736 0.001385
3737 0.001369
3738 0.001355
3739 0.001340
3740 0.001327
3741 0.001314
3742 0.001302
3743 0.001290
3744 0.001278
3745 0.001267
3746 0.001256
3747 0.001246
3748 0.001237
3749 0.001230
3750 0.001223
3751 0.001217
3752 0.001213
3753 0.001209
3754 0.001206
3755 0.001204
3756 0.001202
3757 0.001200
3758 0.001199
3759 0.001199
3760 0.001199
3761 0.001200
3762 0.001201
3763 0.001204
3764 0.001207
3765 0.001211
3766 0.001215
3767 0.001220
3768 0.001226
3769 0.001233
3770 0.001241
3771 0.001249
3772 0.001258
3773 0.001267
3774 0.001277
3775 0.001288
3776 0.001299
3777 0.001311
3778 0.001323
3779 0.001335
3780 0.001348
3781 0.001360
3782 0.001373
3783 0.001385
3784 0.001397
3785 0.001410
3786 0.001422
3787 0.001435
3788 0.001447
3789 0.001460
3790 0.001472
3791 0.001485
3792 0.001497
3793 0.001511
3794 0.001524
3795 0.001538
3796 0.001552
3797 0.001566
3798 0.001581
3799 0.001596
3800 0.001612
3801 0.001628
3802 0.001644
3803 0.001662
3804 0.001680
3805 0.001699
3806 0.001718
3807 0.001738
3808 0.001757
3809 0.001777
3810 0.001797
3811 0.001817
3812 0.001836
3813 0.001855
3814 0.001874
3815 0.001893
3816 0.001912
3817 0.001931
3818 0.001949
3819 0.001966
3820 0.001984
3821 0.002001
3822 0.002018
3823 0.002035
3824 0.002051
3825 0.002067
3826 0.002083
3827 0.002098
3828 0.002114
3829 0.002129
3830 0.002143
3831 0.002157
3832 0.002170
3833 0.002183
3834 0.002194
3835 0.002206
3836 0.002216
3837 0.002226
3838 0.002235
3839 0.002243
3840 0.002251
3841 0.002257
3842 0.002262
3843 0.002266
3844 0.002268
3845 0.002270
3846 0.002271
3847 0.002271
3848 0.002270
3849 0.002268
3850 0.002266
3851 0.002263
3852 0.002259
3853 0.002255
3854 0.002250
3855 0.002244
3856 0.002238
3857 0.002232
3858 0.002225
3859 0.002218
3860 0.002211
3861 0.002203
3862 0.002194
3863 0.002185
3864 0.002176
3865 0.002166
3866 0.002156
3867 0.002146
3868 0.002135
3869 0.002124
3870 0.002112
3871 0.002100
3872 0.002088
3873 0.002076
3874 0.002064
3875 0.002051
3876 0.002039
3877 0.002026
3878 0.002012
3879 0.001999
3880 0.001985
3881 0.001971
3882 0.001957
3883 0.001943
3884 0.001928
3885 0.001912
3886 0.001897
3887 0.001881
3888 0.001864
3889 0.001848
3890 0.001831
3891 0.001815
3892 0.001799
3893 0.001782
3894 0.001766
3895 0.001750
3896 0.001733
3897 0.001716
3898 0.001699
3899 0.001682
3900 0.001664
3901 0.001647
3902 0.001630
3903 0.001614
3904 0.001598
3905 0.001583
3906 0.001568
3907 0.001554
3908 0.001540
3909 0.001527
3910 0.001514
3911 0.001501
3912 0.001489
3913 0.001477
3914 0.001466
3915 0.001456
3916 0.001446
3917 0.001437
3918 0.001428
3919 0.001420
3920 0.001412
3921 0.001404
3922 0.001397
3923 0.001391
3924 0.001385
3925 0.001379
3926 0.001373
3927 0.001369
3928 0.001364
3929 0.001361
3930 0.001358
3931 0.001355
3932 0.001354
3933 0.001353
3934 0.001352
3935 0.001351
3936 0.001351
3937 0.001352
3938 0.001353
3939 0.001354
3940 0.001356
3941 0.001357
3942 0.001359
3943 0.001361
3944 0.001362
3945 0.001364
3946 0.001366
3947 0.001369
3948 0.001372
3949 0.001376
3950 0.001381
3951 0.001387
3952 0.001393
3953 0.001400
3954 0.001407
3955 0.001415
3956 0.001424
3957 0.001434
3958 0.001444
3959 0.001454
3960 0.001465
3961 0.001476
3962 0.001486
3963 0.001497
3964 0.001508
3965 0.001518
3966 0.001528
3967 0.001537
3968 0.001547
3969 0.001556
3970 0.001566
3971 0.001575
3972 0.001583
3973 0.001591
3974 0.001598
3975 0.001605
3976 0.001611
3977 0.001617
3978 0.001622
3979 0.001626
3980 0.001629
3981 0.001632
3982 0.001633
3983 0.001634
3984 0.001633
3985 0.001631
3986 0.001628
3987 0.001624
3988 0.001620
3989 0.001615
3990 0.001610
3991 0.001604
3992 0.001598
3993 0.001591
3994 0.001584
3995 0.001576
3996 0.001568
3997 0.001558
3998 0.001548
3999 0.001538
4000 0.001526
4001 0.001515
4002 0.001503
4003 0.001490
4004 0.001477
4005 0.001464
4006 0.001450
4007 0.001435
4008 0.001420
4009 0.001404
4010 0.001388
4011 0.001370
4012 0.001353
4013 0.001335
4014 0.001317
4015 0.001298
4016 0.001280
4017 0.001261
4018 0.001241
4019 0.001221
4020 0.001201
4021 0.001180
4022 0.001159
4023 0.001138
4024 0.001117
4025 0.001095
4026 0.001074
4027 0.001053
4028 0.001033
4029 0.001013
4030 0.000993
4031 0.000973
4032 0.000954
4033 0.000935
4034 0.000916
4035 0.000897
4036 0.000878
4037 0.000859
4038 0.000840
4039 0.000821
4040 0.000802
4041 0.000783
4042 0.000764
4043 0.000745
4044 0.000727
4045 0.000708
4046 0.000690
4047 0.000672
4048 0.000654
4049 0.000637
4050 0.000619
4051 0.000602
4052 0.000584
4053 0.000567
4054 0.000550
4055 0.000533
4056 0.000516
4057 0.000500
4058 0.000483
4059 0.000467
4060 0.000451
4061 0.000435
4062 0.000419
4063 0.000403
4064 0.000387
4065 0.000371
4066 0.000355
4067 0.000340
4068 0.000324
4069 0.000309
4070 0.000295
4071 0.000280
4072 0.000266
4073 0.000252
4074 0.000237
4075 0.000224
4076 0.000210
4077 0.000197
4078 0.000184
4079 0.000171
4080 0.000158
4081 0.000146
4082 0.000134
4083 0.000122
4084 0.000111
4085 0.000099
4086 0.000088
4087 0.000077
4088 0.000065
4089 0.000054
4090 0.000043
4091 0.000032
4092 0.000021
4093 0.000010
4094 0.000000
4095 0.000010
4096 0.000021
4097 0.000031
4098 0.000041
4099 0.000051
4100 0.000061
4101 0.000070
4102 0.000080
4103 0.000089
4104 0.000097
4105 0.000105
4106 0.000113
4107 0.000120
4108 0.000127
4109 0.000134
4110 0.000140
4111 0.000146
4112 0.000153
4113 0.000159
4114 0.000165
4115 0.000170
4116 0.000175
4117 0.000180
4118 0.000185
4119 0.000189
4120 0.000193
4121 0.000197
4122 0.000200
4123 0.000203
4124 0.000206
4125 0.000210
4126 0.000213
4127 0.000215
4128 0.000217
4129 0.000219
4130 0.000221
4131 0.000222
4132 0.000223
4133 0.000223
4134 0.000223
4135 0.000223
4136 0.000223
4137 0.000223
4138 0.000222
4139 0.000222
4140 0.000222
4141 0.000221
4142 0.000221
4143 0.000220
4144 0.000219
4145 0.000218
4146 0.000217
4147 0.000216
4148 0.000215
4149 0.000214
4150 0.000213
4151 0.000212
4152 0.000210
4153 0.000209
4154 0.000209
4155 0.000208
4156 0.000207
4157 0.000206
4158 0.000205
4159 0.000204
4160 0.000203
4161 0.000202
4162 0.000201
4163 0.000200
4164 0.000200
4165 0.000200
4166 0.000200
4167 0.000201
4168 0.000202
4169 0.000203
4170 0.000205
4171 0.000206
4172 0.000207
4173 0.000209
4174 0.000211
4175 0.000213
4176 0.000216
4177 0.000219
4178 0.000223
4179 0.000228
4180 0.000233
4181 0.000238
4182 0.000244
4183 0.000250
4184 0.000257
4185 0.000264
4186 0.000271
4187 0.000279
4188 0.000287
4189 0.000295
4190 0.000303
4191 0.000310
4192 0.000318
4193 0.000325
4194 0.000332
4195 0.000338
4196 0.000345
4197 0.000351
4198 0.000358
4199 0.000364
4200 0.000370
4201 0.000376
4202 0.000382
4203 0.000387
4204 0.000392
4205 0.000396
4206 0.000400
4207 0.000403
4208 0.000406
4209 0.000409
4210 0.000411
4211 0.000412
4212 0.000414
4213 0.000415
4214 0.000416
4215 0.000416
4216 0.000417
4217 0.000417
4218 0.000418
4219 0.000418
4220 0.000418
4221 0.000419
4222 0.000419
4223 0.000418
4224 0.000418
4225 0.000417
4226 0.000415
4227 0.000413
4228 0.000411
4229 0.000408
4230 0.000405
4231 0.000402
4232 0.000398
4233 0.000394
4234 0.000389
4235 0.000385
4236 0.000380
4237 0.000376
4238 0.000371
4239 0.000366
4240 0.000361
4241 0.000357
4242 0.000352
4243 0.000348
4244 0.000344
4245 0.000340
4246 0.000335
4247 0.000331
4248 0.000327
4249 0.000322
4250 0.000317
4251 0.000311
4252 0.000306
4253 0.000301
4254 0.000295
4255 0.000290
4256 0.000285
4257 0.000280
4258 0.000275
4259 0.000270
4260 0.000266
4261 0.000262
4262 0.000257
4263 0.000253
4264 0.000248
4265 0.000244
4266 0.000239
4267 0.000234
4268 0.000229
4269 0.000225
4270 0.000220
4271 0.000215
4272 0.000211
4273 0.000206
4274 0.000202
4275 0.000198
4276 0.000195
4277 0.000191
4278 0.000187
4279 0.000184
4280 0.000181
4281 0.000178
4282 0.000175
4283 0.000172
4284 0.000169
4285 0.000166
4286 0.000163
4287 0.000160
4288 0.000158
4289 0.000156
4290 0.000154
4291 0.000152
4292 0.000151
4293 0.000150
4294 0.000149
4295 0.000148
4296 0.000148
4297 0.000149
4298 0.000149
4299 0.000150
4300 0.000152
4301 0.000153
4302 0.000154
4303 0.000156
4304 0.000157
4305 0.000158
4306 0.000159
4307 0.000160
4308 0.000161
4309 0.000161
4310 0.000162
4311 0.000162
4312 0.000163
4313 0.000163
4314 0.000163
4315 0.000162
4316 0.000162
4317 0.000162
4318 0.000162
4319 0.000162
4320 0.000163
4321 0.000163
4322 0.000164
4323 0.000164
4324 0.000165
4325 0.000165
4326 0.000166
4327 0.000167
4328 0.000168
4329 0.000169
4330 0.000170
4331 0.000172
4332 0.000174
4333 0.000177
4334 0.000180
4335 0.000183
4336 0.000186
4337 0.000190
4338 0.000193
4339 0.000197
4340 0.000201
4341 0.000205
4342 0.000209
4343 0.000213
4344 0.000217
4345 0.000221
4346 0.000225
4347 0.000228
4348 0.000232
4349 0.000235
4350 0.000238
4351 0.000241
4352 0.000244
4353 0.000247
4354 0.000249
4355 0.000251
4356 0.000253
4357 0.000255
4358 0.000256
4359 0.000257
4360 0.000258
4361 0.000259
4362 0.000261
4363 0.000262
4364 0.000264
4365 0.000266
4366 0.000267
4367 0.000269
4368 0.000271
4369 0.000273
4370 0.000276
4371 0.000279
4372 0.000282
4373 0.000285
4374 0.000289
4375 0.000293
4376 0.000297
4377 0.000301
4378 0.000306
4379 0.000311
4380 0.000317
4381 0.000323
4382 0.000329
4383 0.000335
4384 0.000341
4385 0.000347
4386 0.000354
4387 0.000360
4388 0.000367
4389 0.000375
4390 0.000382
4391 0.000389
4392 0.000397
4393 0.000404
4394 0.000412
4395 0.000420
4396 0.000428
4397 0.000436
4398 0.000444
4399 0.000453
4400 0.000462
4401 0.000470
4402 0.000479
4403 0.000487
4404 0.000495
4405 0.000503
4406 0.000510
4407 0.000517
4408 0.000524
4409 0.000531
4410 0.000537
4411 0.000543
4412 0.000548
4413 0.000553
4414 0.000557
4415 0.000560
4416 0.000564
4417 0.000567
4418 0.000569
4419 0.000572
4420 0.000574
4421 0.000576
4422 0.000578
4423 0.000580
4424 0.000581
4425 0.000582
4426 0.000583
4427 0.000583
4428 0.000583
4429 0.000582
4430 0.000581
4431 0.000580
4432 0.000579
4433 0.000578
4434 0.000576
4435 0.000574
4436 0.000571
4437 0.000568
4438 0.000565
4439 0.000561
4440 0.000556
4441 0.000552
4442 0.000547
4443 0.000541
4444 0.000535
4445 0.000529
4446 0.000522
4447 0.000515
4448 0.000508
4449 0.000500
4450 0.000493
4451 0.000485
4452 0.000477
4453 0.000469
4454 0.000461
4455 0.000453
4456 0.000444
4457 0.000436
4458 0.000428
4459 0.000419
4460 0.000411
4461 0.000402
4462 0.000393
4463 0.000384
4464 0.000374
4465 0.000364
4466 0.000354
4467 0.000344
4468 0.000334
4469 0.000323
4470 0.000312
4471 0.000300
4472 0.000289
4473 0.000278
4474 0.000267
4475 0.000256
4476 0.000245
4477 0.000235
4478 0.000224
4479 0.000213
4480 0.000203
4481 0.000193
4482 0.000184
4483 0.000174
4484 0.000165
4485 0.000157
4486 0.000148
4487 0.000140
4488 0.000132
4489 0.000123
4490 0.000115
4491 0.000108
4492 0.000100
4493 0.000092
4494 0.000085
4495 0.000078
4496 0.000072
4497 0.000066
4498 0.000060
4499 0.000054
4500 0.000048
4501 0.000043
4502 0.000037
4503 0.000031
4504 0.000025
4505 0.000019
4506 0.000013
4507 0.000007
4508 0.000001
4509 0.000005
4510 0.000011
4511 0.000017
4512 0.000023
4513 0.000029
4514 0.000035
4515 0.000041
4516 0.000046
4517 0.000052
4518 0.000057
4519 0.000061
4520 0.000066
4521 0.000070
4522 0.000074
4523 0.000078
4524 0.000082
4525 0.000086
4526 0.000090
4527 0.000094
4528 0.000098
4529 0.000102
4530 0.000105
4531 0.000108
4532 0.000111
4533 0.000114
4534 0.000117
4535 0.000119
4536 0.000120
4537 0.000122
4538 0.000123
4539 0.000123
4540 0.000124
4541 0.000123
4542 0.000123
4543 0.000122
4544 0.000121
4545 0.000120
4546 0.000119
4547 0.000118
4548 0.000117
4549 0.000117
4550 0.000116
4551 0.000115
4552 0.000114
4553 0.000113
4554 0.000111
4555 0.000109
4556 0.000107
4557 0.000106
4558 0.000104
4559 0.000102
4560 0.000100
4561 0.000099
4562 0.000097
4563 0.000095
4564 0.000092
4565 0.000090
4566 0.000087
4567 0.000085
4568 0.000083
4569 0.000081
4570 0.000078
4571 0.000076
4572 0.000075
4573 0.000073
4574 0.000071
4575 0.000069
4576 0.000067
4577 0.000066
4578 0.000064
4579 0.000062
4580 0.000061
4581 0.000060
4582 0.000058
4583 0.000058
4584 0.000057
4585 0.000056
4586 0.000056
4587 0.000056
4588 0.000056
4589 0.000056
4590 0.000057
4591 0.000057
4592 0.000058
4593 0.000059
4594 0.000060
4595 0.000061
4596 0.000062
4597 0.000062
4598 0.000063
4599 0.000064
4600 0.000064
4601 0.000066
4602 0.000067
4603 0.000069
4604 0.000070
4605 0.000072
4606 0.000075
4607 0.000077
4608 0.000080
4609 0.000083
4610 0.000086
4611 0.000089
4612 0.000092
4613 0.000095
4614 0.000099
4615 0.000103
4616 0.000107
4617 0.000111
4618 0.000115
4619 0.000119
4620 0.000123
4621 0.000128
4622 0.000132
4623 0.000136
4624 0.000140
4625 0.000144
4626 0.000148
4627 0.000151
4628 0.000155
4629 0.000158
4630 0.000161
4631 0.000164
4632 0.000166
4633 0.000169
4634 0.000171
4635 0.000173
4636 0.000176
4637 0.000178
4638 0.000181
4639 0.000183
4640 0.000185
4641 0.000187
4642 0.000189
4643 0.000191
4644 0.000193
4645 0.000195
4646 0.000196
4647 0.000198
4648 0.000201
4649 0.000203
4650 0.000205
4651 0.000207
4652 0.000209
4653 0.000211
4654 0.000212
4655 0.000214
4656 0.000216
4657 0.000218
4658 0.000219
4659 0.000220
4660 0.000222
4661 0.000223
4662 0.000224
4663 0.000224
4664 0.000225
4665 0.000226
4666 0.000226
4667 0.000226
4668 0.000226
4669 0.000226
4670 0.000226
4671 0.000225
4672 0.000224
4673 0.000223
4674 0.000222
4675 0.000220
4676 0.000218
4677 0.000216
4678 0.000213
4679 0.000211
4680 0.000208
4681 0.000205
4682 0.000202
4683 0.000199
4684 0.000196
4685 0.000193
4686 0.000189
4687 0.000185
4688 0.000181
4689 0.000177
4690 0.000173
4691 0.000169
4692 0.000165
4693 0.000161
4694 0.000157
4695 0.000153
4696 0.000149
4697 0.000144
4698 0.000139
4699 0.000134
4700 0.000129
4701 0.000123
4702 0.000118
4703 0.000112
4704 0.000107
4705 0.000101
4706 0.000096
4707 0.000091
4708 0.000085
4709 0.000080
4710 0.000075
4711 0.000070
4712 0.000065
4713 0.000061
4714 0.000057
4715 0.000053
4716 0.000049
4717 0.000045
4718 0.000042
4719 0.000039
4720 0.000035
4721 0.000032
4722 0.000029
4723 0.000027
4724 0.000024
4725 0.000022
4726 0.000021
4727 0.000019
4728 0.000018
4729 0.000017
4730 0.000016
4731 0.000015
4732 0.000014
4733 0.000014
4734 0.000014
4735 0.000013
4736 0.000014
4737 0.000014
4738 0.000014
4739 0.000015
4740 0.000016
4741 0.000017
4742 0.000018
4743 0.000019
4744 0.000020
4745 0.000022
4746 0.000023
4747 0.000025
4748 0.000027
4749 0.000029
4750 0.000031
4751 0.000033
4752 0.000036
4753 0.000038
4754 0.000041
4755 0.000044
4756 0.000047
4757 0.000051
4758 0.000055
4759 0.000058
4760 0.000062
4761 0.000066
4762 0.000071
4763 0.000076
4764 0.000081
4765 0.000086
4766 0.000092
4767 0.000098
4768 0.000104
4769 0.000110
4770 0.000117
4771 0.000124
4772 0.000130
4773 0.000137
4774 0.000143
4775 0.000150
4776 0.000157
4777 0.000163
4778 0.000170
4779 0.000176
4780 0.000183
4781 0.000189
4782 0.000196
4783 0.000202
4784 0.000209
4785 0.000215
4786 0.000222
4787 0.000228
4788 0.000235
4789 0.000241
4790 0.000247
4791 0.000254
4792 0.000260
4793 0.000266
4794 0.000273
4795 0.000279
4796 0.000286
4797 0.000292
4798 0.000299
4799 0.000305
4800 0.000312
4801 0.000318
4802 0.000325
4803 0.000331
4804 0.000337
4805 0.000343
4806 0.000349
4807 0.000355
4808 0.000360
4809 0.000365
4810 0.000370
4811 0.000375
4812 0.000379
4813 0.000383
4814 0.000386
4815 0.000390
4816 0.000393
4817 0.000395
4818 0.000398
4819 0.000400
4820 0.000402
4821 0.000404
4822 0.000406
4823 0.000407
4824 0.000408
4825 0.000409
4826 0.000410
4827 0.000410
4828 0.000410
4829 0.000410
4830 0.000410
4831 0.000410
4832 0.000409
4833 0.000408
4834 0.000407
4835 0.000406
4836 0.000404
4837 0.000402
4838 0.000401
4839 0.000399
4840 0.000397
4841 0.000395
4842 0.000393
4843 0.000392
4844 0.000390
4845 0.000389
4846 0.000387
4847 0.000386
4848 0.000384
4849 0.000383
4850 0.000381
4851 0.000380
4852 0.000378
4853 0.000376
4854 0.000375
4855 0.000373
4856 0.000372
4857 0.000371
4858 0.000370
4859 0.000370
4860 0.000369
4861 0.000368
4862 0.000368
4863 0.000367
4864 0.000367
4865 0.000366
4866 0.000365
4867 0.000365
4868 0.000365
4869 0.000364
4870 0.000364
4871 0.000364
4872 0.000364
4873 0.000364
4874 0.000363
4875 0.000363
4876 0.000364
4877 0.000364
4878 0.000364
4879 0.000364
4880 0.000365
4881 0.000365
4882 0.000365
4883 0.000366
4884 0.000366
4885 0.000367
4886 0.000367
4887 0.000368
4888 0.000368
4889 0.000369
4890 0.000370
4891 0.000371
4892 0.000372
4893 0.000373
4894 0.000374
4895 0.000375
4896 0.000376
4897 0.000377
4898 0.000377
4899 0.000378
4900 0.000379
4901 0.000381
4902 0.000382
4903 0.000383
4904 0.000384
4905 0.000385
4906 0.000386
4907 0.000387
4908 0.000388
4909 0.000390
4910 0.000391
4911 0.000393
4912 0.000395
4913 0.000396
4914 0.000398
4915 0.000400
4916 0.000402
4917 0.000404
4918 0.000406
4919 0.000407
4920 0.000409
4921 0.000411
4922 0.000413
4923 0.000415
4924 0.000417
4925 0.000418
4926 0.000420
4927 0.000421
4928 0.000423
4929 0.000424
4930 0.000425
4931 0.000426
4932 0.000428
4933 0.000429
4934 0.000430
4935 0.000431
4936 0.000433
4937 0.000434
4938 0.000435
4939 0.000436
4940 0.000437
4941 0.000438
4942 0.000439
4943 0.000439
4944 0.000440
4945 0.000441
4946 0.000441
4947 0.000442
4948 0.000442
4949 0.000443
4950 0.000443
4951 0.000443
4952 0.000443
4953 0.000443
4954 0.000443
4955 0.000443
4956 0.000443
4957 0.000442
4958 0.000442
4959 0.000442
4960 0.000441
4961 0.000441
4962 0.000440
4963 0.000440
4964 0.000439
4965 0.000439
4966 0.000439
4967 0.000439
4968 0.000438
4969 0.000438
4970 0.000438
4971 0.000437
4972 0.000437
4973 0.000436
4974 0.000435
4975 0.000435
4976 0.000434
4977 0.000433
4978 0.000432
4979 0.000432
4980 0.000431
4981 0.000430
4982 0.000430
4983 0.000429
4984 0.000429
4985 0.000428
4986 0.000427
4987 0.000427
4988 0.000427
4989 0.000426
4990 0.000426
4991 0.000426
4992 0.000425
4993 0.000425
4994 0.000424
4995 0.000424
4996 0.000424
4997 0.000423
4998 0.000423
4999 0.000423
