3126 0.003716 
3127 0.008411 
3128 0.008411 
3129 0.008411 
3130 0.008411 
3131 0.013105 
3132 0.017800 
3133 0.012453 
3134 0.007758 
3135 0.013105 
3136 0.008411 
3137 0.003716 
3138 -0.000979 
3139 0.004368 
3140 -0.000979 
3141 -0.005674 
3142 -0.010369 
3143 -0.015064 
3144 -0.015064 
3145 -0.010369 
3146 -0.005021 
3147 -0.010369 
3148 -0.010369 
3149 -0.005674 
3150 -0.005674 
3151 -0.011022 
3152 -0.016369 
3153 -0.011674 
3154 -0.011674 
3155 -0.006327 
3156 -0.011022 
3157 -0.006327 
3158 -0.006327 
3159 -0.000979 
3160 -0.000979 
3161 0.003716 
3162 0.008411 
3163 0.008411 
3164 0.013758 
3165 0.019106 
3166 0.024453 
3167 0.019758 
3168 0.019758 
3169 0.014411 
3170 0.009716 
3171 0.004368 
3172 0.009063 
3173 0.009063 
3174 0.013758 
3175 0.018453 
3176 0.013105 
3177 0.013105 
3178 0.008411 
3179 0.008411 
3180 0.008411 
3181 0.013758 
3182 0.019106 
3183 0.013758 
3184 0.008411 
3185 0.003063 
3186 0.003063 
3187 -0.001632 
3188 -0.001632 
3189 0.003063 
3190 -0.002285 
3191 -0.002285 
3192 0.003063 
3193 0.003063 
3194 0.008411 
3195 0.003716 
3196 0.003716 
3197 0.003716 
3198 -0.000979 
3199 -0.000979 
3200 -0.000979 
3201 0.003716 
3202 0.003716 
3203 0.003716 
3204 0.008411 
3205 0.008411 
3206 0.013758 
3207 0.013758 
3208 0.008411 
3209 0.008411 
3210 0.003063 
3211 0.003063 
3212 0.008411 
3213 0.008411 
3214 0.008411 
3215 0.008411 
3216 0.008411 
3217 0.013105 
3218 0.018453 
3219 0.013105 
3220 0.007758 
3221 0.003063 
3222 -0.001632 
3223 0.003716 
3224 -0.000979 
3225 -0.000979 
3226 0.003716 
3227 -0.000979 
3228 -0.006327 
3229 -0.001632 
3230 -0.001632 
3231 -0.006979 
3232 -0.011674 
3233 -0.006979 
3234 -0.011674 
3235 -0.017022 
3236 -0.017022 
3237 -0.021717 
3238 -0.027064 
3239 -0.022370 
3240 -0.022370 
3241 -0.022370 
3242 -0.017675 
3243 -0.022370 
3244 -0.027717 
3245 -0.027717 
3246 -0.022370 
3247 -0.022370 
3248 -0.027717 
3249 -0.023022 
3250 -0.018327 
3251 -0.012980 
3252 -0.018327 
3253 -0.023675 
3254 -0.018980 
3255 -0.024328 
3256 -0.019633 
3257 -0.019633 
3258 -0.019633 
3259 -0.024981 
3260 -0.024981 
3261 -0.020286 
3262 -0.024981 
3263 -0.030328 
3264 -0.025633 
3265 -0.030328 
3266 -0.030328 
3267 -0.030328 
3268 -0.030328 
3269 -0.035676 
3270 -0.035676 
3271 -0.030981 
3272 -0.036328 
3273 -0.036328 
3274 -0.036328 
3275 -0.036328 
3276 -0.030981 
3277 -0.025633 
3278 -0.025633 
3279 -0.020286 
3280 -0.025633 
3281 -0.020938 
3282 -0.020938 
3283 -0.020938 
3284 -0.016244 
3285 -0.010896 
3286 -0.010896 
3287 -0.006201 
3288 -0.010896 
3289 -0.016244 
3290 -0.010896 
3291 -0.005548 
3292 -0.005548 
3293 -0.005548 
3294 -0.000201 
3295 -0.005548 
3296 -0.010896 
3297 -0.006201 
3298 -0.001506 
3299 -0.006201 
3300 -0.001506 
3301 0.003841 
3302 0.003841 
3303 0.003841 
3304 0.003841 
3305 0.008536 
3306 0.013231 
3307 0.017926 
3308 0.017926 
3309 0.012578 
3310 0.012578 
3311 0.007231 
3312 0.007231 
3313 0.011925 
3314 0.011925 
3315 0.011925 
3316 0.007231 
3317 0.011925 
3318 0.011925 
3319 0.006578 
3320 0.001230 
3321 0.006578 
3322 0.011273 
3323 0.015967 
3324 0.010620 
3325 0.005272 
3326 -0.000075 
3327 -0.005423 
3328 -0.010118 
3329 -0.014813 
3330 -0.019507 
3331 -0.019507 
3332 -0.019507 
3333 -0.024855 
3334 -0.024855 
3335 -0.029550 
3336 -0.034897 
3337 -0.034897 
3338 -0.029550 
3339 -0.034897 
3340 -0.034897 
3341 -0.034897 
3342 -0.029550 
3343 -0.029550 
3344 -0.029550 
3345 -0.024855 
3346 -0.024855 
3347 -0.024855 
3348 -0.030203 
3349 -0.030203 
3350 -0.035550 
3351 -0.030855 
3352 -0.026161 
3353 -0.026161 
3354 -0.026161 
3355 -0.021466 
3356 -0.021466 
3357 -0.021466 
3358 -0.016771 
3359 -0.022118 
3360 -0.022118 
3361 -0.026813 
3362 -0.021466 
3363 -0.026161 
3364 -0.021466 
3365 -0.021466 
3366 -0.021466 
3367 -0.021466 
3368 -0.026161 
3369 -0.031508 
3370 -0.036856 
3371 -0.032161 
3372 -0.032161 
3373 -0.037508 
3374 -0.032814 
3375 -0.032814 
3376 -0.038161 
3377 -0.032814 
3378 -0.028119 
3379 -0.023424 
3380 -0.023424 
3381 -0.028772 
3382 -0.023424 
3383 -0.028119 
3384 -0.022771 
3385 -0.027466 
3386 -0.022771 
3387 -0.022771 
3388 -0.022771 
3389 -0.022771 
3390 -0.028119 
3391 -0.028119 
3392 -0.033466 
3393 -0.028119 
3394 -0.028119 
3395 -0.023424 
3396 -0.023424 
3397 -0.028119 
3398 -0.028119 
3399 -0.023424 
3400 -0.018729 
3401 -0.024077 
3402 -0.019382 
3403 -0.019382 
3404 -0.024077 
3405 -0.018729 
3406 -0.018729 
3407 -0.023424 
3408 -0.023424 
3409 -0.018076 
3410 -0.023424 
3411 -0.028772 
3412 -0.023424 
3413 -0.028772 
3414 -0.033466 
3415 -0.038814 
3416 -0.033466 
3417 -0.038161 
3418 -0.038161 
3419 -0.038161 
3420 -0.033466 
3421 -0.028119 
3422 -0.028119 
3423 -0.033466 
3424 -0.033466 
3425 -0.038161 
3426 -0.043509 
3427 -0.038814 
3428 -0.038814 
3429 -0.044162 
3430 -0.044162 
3431 -0.038814 
3432 -0.044162 
3433 -0.049509 
3434 -0.054204 
3435 -0.054204 
3436 -0.059552 
3437 -0.064899 
3438 -0.060204 
3439 -0.065552 
3440 -0.060857 
3441 -0.065552 
3442 -0.065552 
3443 -0.065552 
3444 -0.060857 
3445 -0.055510 
3446 -0.055510 
3447 -0.050162 
3448 -0.044814 
3449 -0.044814 
3450 -0.044814 
3451 -0.044814 
3452 -0.040120 
3453 -0.035425 
3454 -0.040120 
3455 -0.034772 
3456 -0.040120 
3457 -0.044814 
3458 -0.040120 
3459 -0.044814 
3460 -0.039467 
3461 -0.034772 
3462 -0.039467 
3463 -0.044162 
3464 -0.044162 
3465 -0.044162 
3466 -0.048856 
3467 -0.043509 
3468 -0.048204 
3469 -0.053551 
3470 -0.048204 
3471 -0.048204 
3472 -0.048204 
3473 -0.053551 
3474 -0.048204 
3475 -0.048204 
3476 -0.043509 
3477 -0.043509 
3478 -0.038814 
3479 -0.043509 
3480 -0.048204 
3481 -0.048204 
3482 -0.048204 
3483 -0.048204 
3484 -0.048204 
3485 -0.053551 
3486 -0.053551 
3487 -0.058899 
3488 -0.054204 
3489 -0.054204 
3490 -0.048856 
3491 -0.044162 
3492 -0.048856 
3493 -0.044162 
3494 -0.044162 
3495 -0.044162 
3496 -0.049509 
3497 -0.044814 
3498 -0.050162 
3499 -0.050162 
3500 -0.050162 
3501 -0.050162 
3502 -0.045467 
3503 -0.040772 
3504 -0.045467 
3505 -0.050162 
3506 -0.050162 
3507 -0.050162 
3508 -0.055510 
3509 -0.055510 
3510 -0.050162 
3511 -0.044814 
3512 -0.044814 
3513 -0.044814 
3514 -0.050162 
3515 -0.054857 
3516 -0.059552 
3517 -0.054857 
3518 -0.049509 
3519 -0.054857 
3520 -0.054857 
3521 -0.054857 
3522 -0.049509 
3523 -0.044814 
3524 -0.040120 
3525 -0.044814 
3526 -0.049509 
3527 -0.054857 
3528 -0.049509 
3529 -0.044162 
3530 -0.044162 
3531 -0.048856 
3532 -0.054204 
3533 -0.054204 
3534 -0.048856 
3535 -0.043509 
3536 -0.038161 
3537 -0.032814 
3538 -0.037508 
3539 -0.032161 
3540 -0.026813 
3541 -0.031508 
3542 -0.036856 
3543 -0.031508 
3544 -0.031508 
3545 -0.036203 
3546 -0.031508 
3547 -0.026161 
3548 -0.021466 
3549 -0.016771 
3550 -0.011423 
3551 -0.016771 
3552 -0.011423 
3553 -0.016118 
3554 -0.010771 
3555 -0.015465 
3556 -0.015465 
3557 -0.015465 
3558 -0.015465 
3559 -0.020813 
3560 -0.016118 
3561 -0.011423 
3562 -0.011423 
3563 -0.016118 
3564 -0.016118 
3565 -0.016118 
3566 -0.020813 
3567 -0.020813 
3568 -0.020813 
3569 -0.020813 
3570 -0.025508 
3571 -0.020160 
3572 -0.024855 
3573 -0.020160 
3574 -0.024855 
3575 -0.030203 
3576 -0.035550 
3577 -0.030855 
3578 -0.025508 
3579 -0.025508 
3580 -0.020160 
3581 -0.024855 
3582 -0.029550 
3583 -0.034897 
3584 -0.039592 
3585 -0.039592 
3586 -0.039592 
3587 -0.039592 
3588 -0.034897 
3589 -0.030203 
3590 -0.024855 
3591 -0.024855 
3592 -0.030203 
3593 -0.025508 
3594 -0.030203 
3595 -0.034897 
3596 -0.029550 
3597 -0.024202 
3598 -0.028897 
3599 -0.028897 
3600 -0.024202 
3601 -0.024202 
3602 -0.029550 
3603 -0.024202 
3604 -0.024202 
3605 -0.024202 
3606 -0.024202 
3607 -0.028897 
3608 -0.024202 
3609 -0.024202 
3610 -0.024202 
3611 -0.029550 
3612 -0.029550 
3613 -0.029550 
3614 -0.029550 
3615 -0.029550 
3616 -0.029550 
3617 -0.034245 
3618 -0.038940 
3619 -0.038940 
3620 -0.044287 
3621 -0.044287 
3622 -0.038940 
3623 -0.044287 
3624 -0.044287 
3625 -0.038940 
3626 -0.034245 
3627 -0.029550 
3628 -0.024202 
3629 -0.019507 
3630 -0.014813 
3631 -0.020160 
3632 -0.025508 
3633 -0.020160 
3634 -0.025508 
3635 -0.020813 
3636 -0.025508 
3637 -0.020160 
3638 -0.024855 
3639 -0.029550 
3640 -0.034897 
3641 -0.040245 
3642 -0.044940 
3643 -0.039592 
3644 -0.034897 
3645 -0.039592 
3646 -0.044940 
3647 -0.044940 
3648 -0.039592 
3649 -0.039592 
3650 -0.034245 
3651 -0.038940 
3652 -0.043634 
3653 -0.048982 
3654 -0.043634 
3655 -0.048982 
3656 -0.054330 
3657 -0.048982 
3658 -0.054330 
3659 -0.049635 
3660 -0.044940 
3661 -0.050287 
3662 -0.054982 
3663 -0.049635 
3664 -0.054982 
3665 -0.049635 
3666 -0.044940 
3667 -0.044940 
3668 -0.040245 
3669 -0.035550 
3670 -0.040898 
3671 -0.040898 
3672 -0.040898 
3673 -0.035550 
3674 -0.040898 
3675 -0.040898 
3676 -0.035550 
3677 -0.030203 
3678 -0.025508 
3679 -0.025508 
3680 -0.030203 
3681 -0.025508 
3682 -0.020160 
3683 -0.015465 
3684 -0.020813 
3685 -0.025508 
3686 -0.030203 
3687 -0.034897 
3688 -0.029550 
3689 -0.029550 
3690 -0.024855 
3691 -0.019507 
3692 -0.019507 
3693 -0.024855 
3694 -0.024855 
3695 -0.030203 
3696 -0.025508 
3697 -0.020160 
3698 -0.020160 
3699 -0.024855 
3700 -0.020160 
3701 -0.024855 
3702 -0.019507 
3703 -0.019507 
3704 -0.014160 
3705 -0.014160 
3706 -0.008812 
3707 -0.003465 
3708 0.001883 
3709 -0.002812 
3710 -0.008159 
3711 -0.008159 
3712 -0.013507 
3713 -0.018855 
3714 -0.018855 
3715 -0.018855 
3716 -0.018855 
3717 -0.013507 
3718 -0.013507 
3719 -0.008159 
3720 -0.008159 
3721 -0.003465 
3722 0.001883 
3723 -0.003465 
3724 0.001230 
3725 0.005925 
3726 0.005925 
3727 0.010620 
3728 0.015967 
3729 0.011273 
3730 0.005925 
3731 0.000577 
3732 0.005925 
3733 0.010620 
3734 0.015315 
3735 0.020662 
3736 0.020662 
3737 0.020662 
3738 0.026010 
3739 0.021315 
3740 0.026663 
3741 0.021315 
3742 0.021315 
3743 0.026663 
3744 0.021968 
3745 0.016620 
3746 0.021968 
3747 0.017273 
3748 0.017273 
3749 0.022621 
3750 0.017926 
3751 0.012578 
3752 0.007883 
3753 0.013231 
3754 0.018578 
3755 0.023273 
3756 0.018578 
3757 0.023273 
3758 0.023273 
3759 0.027968 
3760 0.033316 
3761 0.038663 
3762 0.038663 
3763 0.044011 
3764 0.038663 
3765 0.033316 
3766 0.038011 
3767 0.043358 
3768 0.043358 
3769 0.043358 
3770 0.038011 
3771 0.033316 
3772 0.038011 
3773 0.043358 
3774 0.043358 
3775 0.043358 
3776 0.048706 
3777 0.054053 
3778 0.054053 
3779 0.054053 
3780 0.054053 
3781 0.058748 
3782 0.058748 
3783 0.058748 
3784 0.064096 
3785 0.059401 
3786 0.064749 
3787 0.060054 
3788 0.064749 
3789 0.064749 
3790 0.060054 
3791 0.055359 
3792 0.055359 
3793 0.060054 
3794 0.064749 
3795 0.059401 
3796 0.054053 
3797 0.054053 
3798 0.058748 
3799 0.053401 
3800 0.058095 
3801 0.058095 
3802 0.063443 
3803 0.063443 
3804 0.058748 
3805 0.054053 
3806 0.049359 
3807 0.044664 
3808 0.039316 
3809 0.039316 
3810 0.033969 
3811 0.028621 
3812 0.023273 
3813 0.017926 
3814 0.017926 
3815 0.017926 
3816 0.012578 
3817 0.017273 
3818 0.021968 
3819 0.016620 
3820 0.011273 
3821 0.005925 
3822 0.005925 
3823 0.005925 
3824 0.005925 
3825 0.011273 
3826 0.005925 
3827 0.010620 
3828 0.015967 
3829 0.015967 
3830 0.015967 
3831 0.021315 
3832 0.026663 
3833 0.021968 
3834 0.016620 
3835 0.011273 
3836 0.015967 
3837 0.015967 
3838 0.011273 
3839 0.005925 
3840 0.000577 
3841 0.005272 
3842 0.010620 
3843 0.015967 
3844 0.020662 
3845 0.020662 
3846 0.015967 
3847 0.021315 
3848 0.026663 
3849 0.031357 
3850 0.036705 
3851 0.041400 
3852 0.046748 
3853 0.042053 
3854 0.042053 
3855 0.037358 
3856 0.042053 
3857 0.042053 
3858 0.037358 
3859 0.037358 
3860 0.037358 
3861 0.032010 
3862 0.037358 
3863 0.032663 
3864 0.027315 
3865 0.021968 
3866 0.021968 
3867 0.021968 
3868 0.017273 
3869 0.017273 
3870 0.012578 
3871 0.007231 
3872 0.011925 
3873 0.006578 
3874 0.001883 
3875 0.001883 
3876 0.007231 
3877 0.007231 
3878 0.011925 
3879 0.011925 
3880 0.016620 
3881 0.016620 
3882 0.021968 
3883 0.027315 
3884 0.032010 
3885 0.027315 
3886 0.022621 
3887 0.027968 
3888 0.023273 
3889 0.017926 
3890 0.022621 
3891 0.027968 
3892 0.033316 
3893 0.033316 
3894 0.038663 
3895 0.033316 
3896 0.038663 
3897 0.033969 
3898 0.028621 
3899 0.023926 
3900 0.023926 
3901 0.029274 
3902 0.029274 
3903 0.033969 
3904 0.033969 
3905 0.033969 
3906 0.039316 
3907 0.044011 
3908 0.048706 
3909 0.043358 
3910 0.043358 
3911 0.038663 
3912 0.038663 
3913 0.038663 
3914 0.033316 
3915 0.038011 
3916 0.042705 
3917 0.038011 
3918 0.042705 
3919 0.037358 
3920 0.042705 
3921 0.042705 
3922 0.047400 
3923 0.042053 
3924 0.042053 
3925 0.047400 
3926 0.047400 
3927 0.047400 
3928 0.042705 
3929 0.048053 
3930 0.042705 
3931 0.047400 
3932 0.042053 
3933 0.042053 
3934 0.037358 
3935 0.032010 
3936 0.032010 
3937 0.027315 
3938 0.021968 
3939 0.021968 
3940 0.021968 
3941 0.026663 
3942 0.031357 
3943 0.031357 
3944 0.026010 
3945 0.020662 
3946 0.025357 
3947 0.025357 
3948 0.025357 
3949 0.025357 
3950 0.020662 
3951 0.015315 
3952 0.010620 
3953 0.015315 
3954 0.020662 
3955 0.020662 
3956 0.025357 
3957 0.025357 
3958 0.025357 
3959 0.030052 
3960 0.034747 
3961 0.030052 
3962 0.030052 
3963 0.030052 
3964 0.035400 
3965 0.030052 
3966 0.025357 
3967 0.020010 
3968 0.014662 
3969 0.014662 
3970 0.014662 
3971 0.019357 
3972 0.024704 
3973 0.024704 
3974 0.024704 
3975 0.024704 
3976 0.030052 
3977 0.025357 
3978 0.030705 
3979 0.036052 
3980 0.040747 
3981 0.035400 
3982 0.040094 
3983 0.035400 
3984 0.035400 
3985 0.030052 
3986 0.030052 
3987 0.035400 
3988 0.035400 
3989 0.030052 
3990 0.035400 
3991 0.030705 
3992 0.025357 
3993 0.030705 
3994 0.030705 
3995 0.026010 
3996 0.030705 
3997 0.035400 
3998 0.040747 
3999 0.046095 
4000 0.051442 
4001 0.056137 
4002 0.050790 
4003 0.045442 
4004 0.040747 
4005 0.035400 
4006 0.030705 
4007 0.030705 
4008 0.025357 
4009 0.020010 
4010 0.020010 
4011 0.025357 
4012 0.030705 
4013 0.026010 
4014 0.021315 
4015 0.026010 
4016 0.031357 
4017 0.031357 
4018 0.036052 
4019 0.041400 
4020 0.041400 
4021 0.036705 
4022 0.032010 
4023 0.026663 
4024 0.021315 
4025 0.026663 
4026 0.026663 
4027 0.021968 
4028 0.021968 
4029 0.017273 
4030 0.021968 
4031 0.027315 
4032 0.027315 
4033 0.022621 
4034 0.017926 
4035 0.017926 
4036 0.023273 
4037 0.017926 
4038 0.023273 
4039 0.017926 
4040 0.017926 
4041 0.017926 
4042 0.022621 
4043 0.022621 
4044 0.017273 
4045 0.012578 
4046 0.012578 
4047 0.012578 
4048 0.007231 
4049 0.012578 
4050 0.007883 
4051 0.012578 
4052 0.012578 
4053 0.017273 
4054 0.012578 
4055 0.012578 
4056 0.012578 
4057 0.012578 
4058 0.017926 
4059 0.017926 
4060 0.017926 
4061 0.012578 
4062 0.007231 
4063 0.001883 
4064 0.001883 
4065 0.001883 
4066 0.001883 
4067 0.001883 
4068 0.007231 
4069 0.002536 
4070 0.002536 
4071 0.007231 
4072 0.012578 
4073 0.017926 
4074 0.017926 
4075 0.017926 
4076 0.023273 
4077 0.023273 
4078 0.017926 
4079 0.017926 
4080 0.017926 
4081 0.023273 
4082 0.018578 
4083 0.023926 
4084 0.023926 
4085 0.018578 
4086 0.023926 
4087 0.023926 
4088 0.029274 
4089 0.033969 
4090 0.029274 
4091 0.029274 
4092 0.029274 
4093 0.029274 
4094 0.029274 
4095 0.034621 
4096 0.034621 
4097 0.029274 
4098 0.023926 
4099 0.019231 
4100 0.024579 
4101 0.019231 
4102 0.019231 
4103 0.019231 
4104 0.014536 
4105 0.009189 
4106 0.013884 
4107 0.009189 
4108 0.009189 
4109 0.013884 
4110 0.018578 
4111 0.013231 
4112 0.007883 
4113 0.013231 
4114 0.007883 
4115 0.003188 
4116 0.003188 
4117 -0.002159 
4118 -0.002159 
4119 -0.002159 
4120 -0.002159 
4121 -0.002159 
4122 -0.007507 
4123 -0.002812 
4124 -0.007507 
4125 -0.002812 
4126 -0.007507 
4127 -0.012202 
4128 -0.017549 
4129 -0.022897 
4130 -0.022897 
4131 -0.022897 
4132 -0.027592 
4133 -0.022244 
4134 -0.027592 
4135 -0.032939 
4136 -0.027592 
4137 -0.027592 
4138 -0.032939 
4139 -0.037634 
4140 -0.037634 
4141 -0.032939 
4142 -0.037634 
4143 -0.037634 
4144 -0.042329 
4145 -0.036981 
4146 -0.036981 
4147 -0.042329 
4148 -0.047024 
4149 -0.047024 
4150 -0.047024 
4151 -0.042329 
4152 -0.047024 
4153 -0.051719 
4154 -0.056413 
4155 -0.051066 
4156 -0.045718 
4157 -0.040371 
4158 -0.035023 
4159 -0.035023 
4160 -0.035023 
4161 -0.030328 
4162 -0.025633 
4163 -0.030328 
4164 -0.024981 
4165 -0.029675 
4166 -0.034370 
4167 -0.039065 
4168 -0.039065 
4169 -0.033717 
4170 -0.039065 
4171 -0.043760 
4172 -0.043760 
4173 -0.038412 
4174 -0.043760 
4175 -0.039065 
4176 -0.039065 
4177 -0.044413 
4178 -0.039718 
4179 -0.034370 
4180 -0.029675 
4181 -0.029675 
4182 -0.024981 
4183 -0.019633 
4184 -0.014938 
4185 -0.009591 
4186 -0.014938 
4187 -0.014938 
4188 -0.019633 
4189 -0.019633 
4190 -0.024981 
4191 -0.029675 
4192 -0.024328 
4193 -0.018980 
4194 -0.018980 
4195 -0.023675 
4196 -0.018980 
4197 -0.018980 
4198 -0.023675 
4199 -0.029023 
4200 -0.033717 
4201 -0.033717 
4202 -0.038412 
4203 -0.033065 
4204 -0.038412 
4205 -0.038412 
4206 -0.043107 
4207 -0.048455 
4208 -0.053802 
4209 -0.049107 
4210 -0.044413 
4211 -0.049107 
4212 -0.044413 
4213 -0.039065 
4214 -0.039065 
4215 -0.033717 
4216 -0.029023 
4217 -0.033717 
4218 -0.033717 
4219 -0.033717 
4220 -0.028370 
4221 -0.028370 
4222 -0.028370 
4223 -0.028370 
4224 -0.033717 
4225 -0.033717 
4226 -0.029023 
4227 -0.029023 
4228 -0.029023 
4229 -0.029023 
4230 -0.034370 
4231 -0.029675 
4232 -0.035023 
4233 -0.035023 
4234 -0.030328 
4235 -0.035676 
4236 -0.035676 
4237 -0.030328 
4238 -0.025633 
4239 -0.020286 
4240 -0.020286 
4241 -0.020286 
4242 -0.020286 
4243 -0.020286 
4244 -0.024981 
4245 -0.030328 
4246 -0.030328 
4247 -0.035676 
4248 -0.040371 
4249 -0.045065 
4250 -0.040371 
4251 -0.045718 
4252 -0.041023 
4253 -0.041023 
4254 -0.046371 
4255 -0.041676 
4256 -0.047024 
4257 -0.047024 
4258 -0.052371 
4259 -0.057719 
4260 -0.062414 
4261 -0.062414 
4262 -0.067761 
4263 -0.067761 
4264 -0.062414 
4265 -0.057719 
4266 -0.062414 
4267 -0.062414 
4268 -0.067761 
4269 -0.073109 
4270 -0.078456 
4271 -0.083151 
4272 -0.083151 
4273 -0.088499 
4274 -0.088499 
4275 -0.083151 
4276 -0.087846 
4277 -0.082499 
4278 -0.087193 
4279 -0.091888 
4280 -0.086541 
4281 -0.081193 
4282 -0.085888 
4283 -0.085888 
4284 -0.091235 
4285 -0.091235 
4286 -0.091235 
4287 -0.091235 
4288 -0.086541 
4289 -0.086541 
4290 -0.091888 
4291 -0.096583 
4292 -0.096583 
4293 -0.091235 
4294 -0.086541 
4295 -0.091235 
4296 -0.085888 
4297 -0.090583 
4298 -0.095278 
4299 -0.099972 
4300 -0.095278 
4301 -0.090583 
4302 -0.090583 
4303 -0.085235 
4304 -0.079888 
4305 -0.079888 
4306 -0.074540 
4307 -0.069192 
4308 -0.069192 
4309 -0.074540 
4310 -0.069192 
4311 -0.069192 
4312 -0.064498 
4313 -0.064498 
4314 -0.064498 
4315 -0.064498 
4316 -0.064498 
4317 -0.069192 
4318 -0.063845 
4319 -0.059150 
4320 -0.059150 
4321 -0.059150 
4322 -0.054455 
4323 -0.059150 
4324 -0.059150 
4325 -0.063845 
4326 -0.063845 
4327 -0.058497 
4328 -0.063845 
4329 -0.063845 
4330 -0.058497 
4331 -0.058497 
4332 -0.058497 
4333 -0.053802 
4334 -0.048455 
4335 -0.043107 
4336 -0.048455 
4337 -0.048455 
4338 -0.043760 
4339 -0.039065 
4340 -0.039065 
4341 -0.043760 
4342 -0.043760 
4343 -0.049107 
4344 -0.053802 
4345 -0.059150 
4346 -0.064498 
4347 -0.064498 
4348 -0.064498 
4349 -0.069192 
4350 -0.063845 
4351 -0.063845 
4352 -0.063845 
4353 -0.068540 
4354 -0.068540 
4355 -0.068540 
4356 -0.063192 
4357 -0.068540 
4358 -0.068540 
4359 -0.068540 
4360 -0.068540 
4361 -0.068540 
4362 -0.073234 
4363 -0.067887 
4364 -0.062539 
4365 -0.057192 
4366 -0.052497 
4367 -0.057844 
4368 -0.053150 
4369 -0.058497 
4370 -0.053802 
4371 -0.053802 
4372 -0.058497 
4373 -0.053150 
4374 -0.057844 
4375 -0.062539 
4376 -0.067887 
4377 -0.073234 
4378 -0.067887 
4379 -0.067887 
4380 -0.063192 
4381 -0.063192 
4382 -0.067887 
4383 -0.072582 
4384 -0.072582 
4385 -0.077929 
4386 -0.082624 
4387 -0.082624 
4388 -0.082624 
4389 -0.077929 
4390 -0.072582 
4391 -0.072582 
4392 -0.067234 
4393 -0.067234 
4394 -0.071929 
4395 -0.067234 
4396 -0.062539 
4397 -0.067234 
4398 -0.071929 
4399 -0.071929 
4400 -0.077276 
4401 -0.081971 
4402 -0.076624 
4403 -0.076624 
4404 -0.081319 
4405 -0.075971 
4406 -0.080666 
4407 -0.075318 
4408 -0.075318 
4409 -0.075318 
4410 -0.080666 
4411 -0.085361 
4412 -0.080666 
4413 -0.080666 
4414 -0.075318 
4415 -0.070623 
4416 -0.075318 
4417 -0.075318 
4418 -0.075318 
4419 -0.080666 
4420 -0.080666 
4421 -0.075971 
4422 -0.081319 
4423 -0.076624 
4424 -0.081319 
4425 -0.086013 
4426 -0.090708 
4427 -0.086013 
4428 -0.081319 
4429 -0.086013 
4430 -0.081319 
4431 -0.081319 
4432 -0.086666 
4433 -0.086666 
4434 -0.091361 
4435 -0.096056 
4436 -0.091361 
4437 -0.091361 
4438 -0.096056 
4439 -0.100751 
4440 -0.095403 
4441 -0.100751 
4442 -0.096056 
4443 -0.096056 
4444 -0.100751 
4445 -0.095403 
4446 -0.090708 
4447 -0.090708 
4448 -0.090708 
4449 -0.095403 
4450 -0.095403 
4451 -0.095403 
4452 -0.095403 
4453 -0.095403 
4454 -0.100751 
4455 -0.096056 
4456 -0.091361 
4457 -0.096709 
4458 -0.092014 
4459 -0.097361 
4460 -0.097361 
4461 -0.097361 
4462 -0.097361 
4463 -0.097361 
4464 -0.092014 
4465 -0.087319 
4466 -0.082624 
4467 -0.087319 
4468 -0.081971 
4469 -0.076624 
4470 -0.071276 
4471 -0.066581 
4472 -0.066581 
4473 -0.071276 
4474 -0.071276 
4475 -0.076624 
4476 -0.076624 
4477 -0.081971 
4478 -0.087319 
4479 -0.081971 
4480 -0.076624 
4481 -0.076624 
4482 -0.071929 
4483 -0.077276 
4484 -0.082624 
4485 -0.087319 
4486 -0.092667 
4487 -0.098014 
4488 -0.098014 
4489 -0.102709 
4490 -0.097361 
4491 -0.097361 
4492 -0.097361 
4493 -0.092014 
4494 -0.086666 
4495 -0.081971 
4496 -0.077276 
4497 -0.077276 
4498 -0.077276 
4499 -0.077276 
4500 -0.071929 
4501 -0.077276 
4502 -0.077276 
4503 -0.081971 
4504 -0.076624 
4505 -0.081971 
4506 -0.077276 
4507 -0.077276 
4508 -0.071929 
4509 -0.067234 
4510 -0.072582 
4511 -0.072582 
4512 -0.067887 
4513 -0.067887 
4514 -0.067887 
4515 -0.073234 
4516 -0.073234 
4517 -0.077929 
4518 -0.082624 
4519 -0.087319 
4520 -0.092014 
4521 -0.092014 
4522 -0.086666 
4523 -0.086666 
4524 -0.081319 
4525 -0.076624 
4526 -0.076624 
4527 -0.076624 
4528 -0.071929 
4529 -0.077276 
4530 -0.077276 
4531 -0.082624 
4532 -0.077929 
4533 -0.072582 
4534 -0.067887 
4535 -0.067887 
4536 -0.062539 
4537 -0.062539 
4538 -0.057192 
4539 -0.057192 
4540 -0.057192 
4541 -0.057192 
4542 -0.062539 
4543 -0.057192 
4544 -0.057192 
4545 -0.057192 
4546 -0.052497 
4547 -0.057844 
4548 -0.052497 
4549 -0.047802 
4550 -0.047802 
4551 -0.047802 
4552 -0.052497 
4553 -0.047149 
4554 -0.052497 
4555 -0.047149 
4556 -0.041802 
4557 -0.041802 
4558 -0.041802 
4559 -0.047149 
4560 -0.047149 
4561 -0.047149 
4562 -0.052497 
4563 -0.052497 
4564 -0.047149 
4565 -0.047149 
4566 -0.041802 
4567 -0.047149 
4568 -0.047149 
4569 -0.041802 
4570 -0.041802 
4571 -0.036454 
4572 -0.031759 
4573 -0.031759 
